packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,1125383,-266,-60,-1341,-14,55,29,-418,-75,-618,-226,-60,-1377,16,16,18,-453,1976,1660,240,32,64,47.38,0.99290402,51.29,0.9934961756723415,4449.6337890625,-7309.93359375,43.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.67,0.0,0.0,-0.03585723041730805,9.7555377402,1.7659030787999999,-0.43070806799999994,-0.6945685148239136,0.4177919626235962,-0.45506778359413147,0.36869752407073975,5,
0,1125533,-260,-67,-1345,-16,58,28,-423,-93,-603,-225,-55,-1376,18,13,17,-453,1976,1660,272,144,160,47.38,0.99266716,51.29,0.9935060449050086,4449.6337890625,-7309.93359375,43.5,2,12,0.6800000071525574,11.9981689453125,18,63,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.015084078678902454,9.766305441899998,1.7407784414999998,-0.4378865357999999,-0.6946917176246643,0.4175874888896942,-0.4551648795604706,0.36857718229293823,5,
0,1125684,-260,-63,-1338,-16,54,28,-400,-85,-626,-224,-54,-1380,17,9,12,-441,1983,1645,288,96,176,47.38,0.99289415,51.29,0.9933283987169997,4449.6337890625,-7309.93359375,43.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.70,0.0,0.0,-0.00599014776212283,9.7555377402,1.7371892075999997,-0.4199403663,-0.6948534250259399,0.41739657521247864,-0.4552115797996521,0.3684306740760803,5,
0,1125834,-257,-63,-1345,-13,55,29,-400,-85,-626,-220,-61,-1384,19,14,14,-464,1970,1645,144,96,32,47.38,0.99284481,51.3,0.993407352578337,4449.6337890625,-7309.93359375,43.5,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.02071815694331321,9.7950193131,1.7120645703,-0.4450650036,-0.6950140595436096,0.41712430119514465,-0.4552736282348633,0.3683595061302185,5,
0,1125985,-255,-67,-1343,-16,54,29,-411,-94,-628,-211,-54,-1377,18,13,13,-450,1969,1660,192,80,0,47.38,0.99266716,51.3,0.9934172218110042,4449.6337890625,-7309.93359375,43.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.15008476049080288,9.762716208,1.6725829973999997,-0.43429730189999993,-0.6951571702957153,0.41689470410346985,-0.45533323287963867,0.36827561259269714,5,
0,1126135,-259,-65,-1343,-17,53,26,-397,-99,-610,-224,-53,-1377,20,13,16,-450,1969,1660,224,-16,16,47.38,0.99283494,51.3,0.9933481371823341,4449.6337890625,-7309.93359375,43.400001525878906,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.72,0.0,0.0,-0.024120101097820208,9.762716208,1.7335999736999999,-0.42352960019999997,-0.6953249573707581,0.41664236783981323,-0.45539411902427673,0.3681691586971283,5,
0,1126286,-256,-64,-1341,-18,59,29,-410,-74,-628,-222,-55,-1378,21,13,16,-433,1982,1670,224,112,128,47.38,0.99284481,51.3,0.9934172218110042,4449.6337890625,-7309.93359375,43.400001525878906,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.04349821753054947,9.759126974099999,1.7156538042,-0.42711883409999996,-0.6955246925354004,0.4163374602794647,-0.45545992255210876,0.3680553734302521,5,
0,1126436,-261,-59,-1345,-16,57,27,-410,-74,-628,-215,-57,-1374,18,13,14,-439,1971,1681,240,96,96,47.36,0.99285468,51.3,0.9933086602516654,4449.6337890625,-7309.93359375,43.29999923706055,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.00281182200297596,9.759126974099999,1.7084753363999998,-0.4163511324,-0.6957064270973206,0.41617968678474426,-0.45547038316726685,0.3678772747516632,5,
0,1126587,-259,-60,-1338,-15,58,31,-395,-79,-632,-228,-55,-1377,19,15,15,-456,1958,1660,208,96,144,47.36,0.99268690,51.3,0.9932494448556625,4449.6337890625,-7309.93359375,43.29999923706055,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.020755207934520757,9.7447700385,1.7479569092999998,-0.41276189849999995,-0.6959111094474792,0.4158914387226105,-0.45554208755493164,0.36772748827934265,5,
0,1126737,-258,-63,-1345,-17,53,30,-419,-79,-630,-223,-57,-1381,21,18,15,-456,1958,1660,176,80,112,47.38,0.99278559,51.32,0.9935060449050086,4449.6337890625,-7309.93359375,43.29999923706055,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.75,0.0,0.0,-0.0006712223673841118,9.784251611399998,1.7264215058999999,-0.43070806799999994,-0.6960929036140442,0.41565632820129395,-0.45557165145874023,0.36761248111724854,5,
0,1126888,-260,-62,-1346,-19,54,31,-397,-84,-624,-228,-53,-1387,19,14,17,-456,1960,1653,160,64,64,47.37,0.99288428,51.32,0.993338267949667,4449.6337890625,-7309.93359375,43.29999923706055,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.74,0.0,0.0,-0.017244155554148488,9.8093762487,1.7515461431999997,-0.4127618985,-0.696234405040741,0.41540762782096863,-0.45567837357521057,0.3674936294555664,5,
0,1127038,-256,-68,-1336,-20,55,29,-397,-84,-624,-223,-56,-1378,19,13,15,-454,1957,1632,288,80,128,47.37,0.99282507,51.32,0.9933481371823341,4449.6337890625,-7309.93359375,43.099998474121094,2,12,0.6800000071525574,11.9981689453125,18,63,0.0,0.0,0.0,0.0,3.63,0.0,0.0,-0.12611870966464542,9.741180804599999,1.7192430381,-0.4450650036,-0.6964222192764282,0.41517990827560425,-0.4557349979877472,0.3673246204853058,5,
0,1127188,-254,-70,-1343,-18,57,29,-411,-72,-634,-220,-56,-1383,17,15,14,-454,1957,1632,176,48,0,47.39,0.99292376,51.32,0.9932297063903281,4449.6337890625,-7309.93359375,43.099998474121094,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.58,0.0,0.0,-0.15366129791411687,9.784251611399998,1.7012968685999998,-0.4522434714,-0.6965181827545166,0.4149758219718933,-0.4558684527873993,0.3672078251838684,5,
0,1127339,-255,-61,-1341,-21,53,30,-390,-103,-605,-222,-53,-1376,20,13,15,-468,1989,1645,160,128,128,47.38,0.99277572,51.32,0.9933974833456699,4449.6337890625,-7309.93359375,42.900001525878906,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.67,0.0,0.0,-0.03777731093374006,9.7519485063,1.7120645703,-0.4091726646,-0.6967099905014038,0.41471606492996216,-0.4559573233127594,0.36702677607536316,5,
0,1127489,-254,-61,-1345,-20,58,29,-425,-76,-596,-226,-55,-1379,21,11,18,-460,1976,1640,240,112,144,47.38,0.99273624,51.31,0.9933283987169997,4449.6337890625,-7309.93359375,42.900001525878906,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.63,0.0,0.0,-0.07972274243266697,9.7770731436,1.7228322719999998,-0.4163511324,-0.6969411969184875,0.4144556224346161,-0.4560018479824066,0.36682677268981934,5,
0,1127640,-256,-64,-1341,-18,54,31,-425,-76,-596,-225,-59,-1374,14,11,17,-448,1962,1626,304,112,128,47.4,0.99293363,51.31,0.993219837157661,4449.6337890625,-7309.93359375,42.900001525878906,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.55,0.0,0.0,-0.13876132282319503,9.7447700385,1.7264215058999999,-0.44147576969999996,-0.697098433971405,0.41416266560554504,-0.456077516078949,0.3667648434638977,5,
0,1127790,-257,-65,-1345,-16,54,30,-400,-101,-603,-222,-51,-1381,19,17,17,-448,1962,1626,224,16,80,47.38,0.99283494,51.32,0.9931902294596595,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.65,0.0,0.0,-0.029113508180530663,9.784251611399998,1.7192430381,-0.4163511324,-0.6972466707229614,0.4139469563961029,-0.4561363160610199,0.36665353178977966,5,
0,1127941,-256,-70,-1346,-14,55,30,-407,-75,-614,-223,-49,-1374,14,14,14,-444,1989,1633,224,32,128,47.38,0.99278559,51.32,0.993338267949667,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.66,0.0,0.0,-0.01777365615336562,9.762716208,1.7192430381,-0.42711883409999996,-0.6973623633384705,0.4137555956840515,-0.4562589228153229,0.3664967119693756,5,
0,1128091,-262,-61,-1343,-18,55,30,-399,-83,-610,-222,-57,-1377,18,11,10,-482,1972,1652,112,16,32,47.4,0.99287441,51.32,0.993279052553664,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.006652053023737442,9.762716208,1.7371892076,-0.42352960019999997,-0.6975156664848328,0.4135396182537079,-0.4563693106174469,0.36631137132644653,5,
0,1128242,-254,-66,-1337,-17,52,29,-399,-83,-610,-221,-62,-1385,23,17,13,-447,1977,1678,320,128,224,47.4,0.99294350,51.33,0.9930915371329879,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.16690191057847276,9.7698946758,1.7048861024999997,-0.45942193919999996,-0.6976607441902161,0.41336745023727417,-0.4564404785633087,0.36614078283309937,5,
0,1128392,-264,-66,-1344,-14,57,30,-402,-112,-607,-215,-57,-1378,16,14,15,-447,1977,1678,128,64,64,47.38,0.99295337,51.33,0.9932494448556625,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.80,0.0,0.0,0.11018402207146225,9.7698946758,1.7192430381,-0.44147576969999996,-0.6978418231010437,0.41316282749176025,-0.4564558267593384,0.36600741744041443,5,
0,1128542,-253,-63,-1345,-16,57,28,-419,-72,-588,-221,-54,-1375,19,13,15,-448,1984,1666,192,128,160,47.39,0.99280533,51.32,0.9933580064150013,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.68,0.0,0.0,-0.021464827535517633,9.762716207999999,1.7012968685999998,-0.4199403663,-0.6980205774307251,0.41291388869285583,-0.45650967955589294,0.36588019132614136,5,
0,1128693,-252,-65,-1347,-19,52,32,-403,-88,-592,-221,-54,-1381,17,10,15,-455,1985,1632,208,80,80,47.39,0.99258821,51.34,0.9933283987169997,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.699999988079071,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.012026655234807844,9.791430079199998,1.6977076347,-0.42711883409999996,-0.6981594562530518,0.4127173125743866,-0.45659905672073364,0.36572566628456116,5,
0,1128843,-256,-61,-1338,-20,56,30,-403,-88,-592,-217,-54,-1377,16,12,13,-450,1948,1664,144,112,176,47.38,0.99285468,51.32,0.9932987910189983,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.019535954880798522,9.7447700385,1.6977076347,-0.4127618985,-0.6983717679977417,0.41256648302078247,-0.45659151673316956,0.3654998540878296,5,
0,1128994,-261,-64,-1338,-17,54,31,-408,-78,-600,-223,-56,-1379,17,11,12,-450,1948,1664,176,48,16,47.38,0.99279546,51.33,0.9932099679249938,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.04525287049111097,9.7519485063,1.7371892076,-0.43070806799999994,-0.6985470056533813,0.4123440980911255,-0.45663541555404663,0.3653610050678253,5,
0,1129144,-259,-67,-1342,-20,55,28,-390,-100,-609,-229,-53,-1377,17,20,16,-449,1987,1632,240,96,176,47.39,0.99291389,51.34,0.9935455218356772,4449.6337890625,-7309.93359375,42.5,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.65,0.0,0.0,-0.05698815643189231,9.759126974099999,1.7515461431999997,-0.43070806799999994,-0.6986640691757202,0.41218647360801697,-0.4566884934902191,0.36524856090545654,5,
0,1129295,-260,-61,-1339,-17,58,31,-408,-91,-641,-225,-53,-1379,18,12,18,-453,1967,1620,240,80,80,47.39,0.99263755,51.34,0.993279052553664,4449.6337890625,-7309.93359375,42.5,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.06606204143191513,9.7555377402,1.7407784414999998,-0.4091726646,-0.6988118290901184,0.4119996726512909,-0.4568060040473938,0.365029513835907,5,
0,1129445,-261,-68,-1337,-18,54,26,-408,-91,-641,-226,-51,-1377,19,14,12,-453,1967,1620,128,64,32,47.4,0.99270664,51.34,0.9933283987169997,4449.6337890625,-7309.93359375,42.5,2,12,0.699999988079071,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.09139989093182925,9.741180804599999,1.7479569093,-0.42711883409999996,-0.6989142894744873,0.41183677315711975,-0.45692697167396545,0.36486580967903137,5,
0,1129596,-257,-66,-1344,-19,54,31,-412,-87,-590,-226,-52,-1381,20,13,14,-463,1975,1641,240,144,96,47.41,0.99295337,51.35,0.993407352578337,4449.6337890625,-7309.93359375,42.5,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.008022260213685246,9.780662377499999,1.7335999736999999,-0.42352960019999997,-0.6990610361099243,0.4115906059741974,-0.45700976252555847,0.3647588789463043,5,
0,1129746,-264,-68,-1346,-20,60,29,-405,-98,-597,-222,-53,-1382,22,14,14,-465,1965,1648,176,48,48,47.39,0.99275598,51.35,0.9932889217863311,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.699999988079071,11.9981689453125,18,63,0.0,0.0,0.0,0.0,3.71,0.0,0.0,-0.0175343096351604,9.7914300792,1.7443676754,-0.4342973019,-0.6992183923721313,0.4113426208496094,-0.45708706974983215,0.36464011669158936,5,
0,1129896,-265,-58,-1344,-16,58,32,-404,-80,-602,-221,-56,-1379,17,15,13,-451,1974,1624,256,112,112,47.41,0.99278559,51.34,0.993219837157661,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.68,0.0,0.0,-0.036850315891910485,9.7734839097,1.7443676754,-0.4091726646,-0.6993860602378845,0.41114285588264465,-0.457154780626297,0.36445891857147217,5,
0,1130047,-258,-66,-1340,-18,54,30,-404,-80,-602,-228,-57,-1374,18,16,14,-451,1974,1624,192,48,48,47.4,0.99293363,51.35,0.9935060449050086,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.699999988079071,11.9490966796875,18,63,0.0,0.0,0.0,0.0,3.61,0.0,0.0,-0.11519342509069543,9.741180804599999,1.7443676754,-0.44147576969999996,-0.6995800733566284,0.4109255373477936,-0.45721206068992615,0.36425966024398804,5,
0,1130197,-260,-69,-1341,-18,58,28,-414,-94,-588,-221,-51,-1378,17,13,17,-467,1988,1661,240,128,192,47.39,0.99269677,51.35,0.993407352578337,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.699999988079071,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.56,0.0,0.0,-0.14973301373355033,9.759126974099999,1.7264215058999999,-0.43070806799999994,-0.6996810436248779,0.4107000231742859,-0.45737573504447937,0.3641146123409271,5,
0,1130348,-261,-68,-1342,-19,58,31,-414,-85,-616,-223,-56,-1382,22,11,17,-461,1986,1625,208,64,160,47.41,0.99272638,51.34,0.9933876141130027,4449.6337890625,-7309.93359375,42.29999923706055,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.59,0.0,0.0,-0.09068706719811992,9.7770731436,1.7371892076,-0.4450650036,-0.699813187122345,0.4104614853858948,-0.4574792981147766,0.3639993965625763,5,
0,1130498,-267,-66,-1342,-15,58,31,-408,-78,-582,-223,-52,-1383,21,17,14,-466,1984,1632,192,-16,32,47.41,0.99279546,51.35,0.9931803602269923,4449.6337890625,-7309.93359375,42.29999923706055,2,12,0.6800000071525574,11.9490966796875,18,63,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.10151934234383711,9.780662377499999,1.7587246109999999,-0.42352960019999997,-0.7000110745429993,0.4101570248603821,-0.4575381278991699,0.36388829350471497,5,
0,1130649,-262,-65,-1343,-15,56,30,-408,-78,-582,-224,-50,-1374,22,12,15,-466,1984,1632,144,16,64,47.41,0.99274611,51.35,0.9932889217863311,4449.6337890625,-7309.93359375,42.29999923706055,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.07488113421949874,9.7519485063,1.7443676754,-0.41276189849999995,-0.7002118825912476,0.4099201261997223,-0.4575424790382385,0.3637632727622986,5,
0,1130799,-260,-62,-1344,-19,56,27,-434,-122,-596,-223,-56,-1376,18,11,15,-471,1997,1627,224,128,160,47.42,0.99297311,51.35,0.9932889217863311,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.70,0.0,0.0,0.013435043048118833,9.762716207999999,1.7335999736999999,-0.42352960019999997,-0.7003458738327026,0.40976887941360474,-0.4575822949409485,0.3636256158351898,5,
0,1130950,-260,-67,-1345,-20,57,29,-385,-103,-614,-217,-51,-1374,18,15,17,-454,1980,1659,176,32,80,47.4,0.99276585,51.36,0.9933678756476684,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.6800000071525574,11.9981689453125,18,63,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.02844009482827895,9.759126974099999,1.7120645703,-0.42352960019999997,-0.7005211114883423,0.40951621532440186,-0.457672119140625,0.3634597361087799,5,
0,1131100,-261,-62,-1342,-20,54,30,-408,-105,-587,-225,-56,-1375,19,11,16,-448,1986,1643,256,0,64,47.39,0.99274611,51.36,0.9933777448803356,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.08269751067060127,9.7519485063,1.7443676754,-0.42352960019999997,-0.700721025466919,0.409267783164978,-0.4576994776725769,0.3633197844028473,5,
0,1131250,-260,-70,-1342,-19,59,29,-408,-105,-587,-229,-59,-1378,23,13,16,-448,1986,1643,240,128,80,47.4,0.99288428,51.38,0.9932395756229954,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.051033065023729784,9.762716207999999,1.7551353770999998,-0.46301117309999995,-0.7009302377700806,0.40901345014572144,-0.4577468931674957,0.3631429374217987,5,
0,1131401,-256,-66,-1338,-16,53,29,-405,-85,-611,-222,-62,-1376,18,11,15,-449,1979,1644,256,32,0,47.41,0.99278559,51.35,0.9933580064150013,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.042077538123974134,9.741180804599999,1.7156538042,-0.45942193919999996,-0.7011131048202515,0.4087884724140167,-0.457811564207077,0.3629615306854248,5,
0,1131551,-263,-66,-1340,-14,55,30,-401,-113,-591,-227,-54,-1379,18,17,14,-456,1977,1636,256,0,16,47.41,0.99283494,51.38,0.993407352578337,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.60,0.0,0.0,-0.11658258171878119,9.759126974099999,1.7587246109999999,-0.43070806799999994,-0.7012493014335632,0.40853559970855713,-0.45791536569595337,0.36285218596458435,5,
0,1131702,-262,-69,-1343,-16,56,30,-392,-88,-582,-221,-54,-1379,23,15,16,-456,1977,1636,272,144,112,47.39,0.99275598,51.37,0.9934566987416729,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.56,0.0,0.0,-0.13695359306839505,9.7698946758,1.7335999736999999,-0.44147576969999996,-0.7014172673225403,0.40832069516181946,-0.4579583406448364,0.362714946269989,5,
0,1131852,-260,-69,-1339,-17,56,30,-392,-88,-582,-227,-53,-1377,18,12,16,-441,1981,1659,192,64,96,47.41,0.99297311,51.36,0.9932593140883297,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.59,0.0,0.0,-0.08097626638903797,9.748359272399998,1.7479569092999998,-0.4378865358,-0.7015912532806396,0.4080221354961395,-0.45804476737976074,0.36260533332824707,5,
0,1132003,-264,-69,-1345,-18,55,30,-379,-103,-613,-227,-54,-1374,17,16,18,-474,1967,1651,192,64,16,47.41,0.99289415,51.38,0.9933481371823341,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.59,0.0,0.0,-0.07435551600223074,9.759126974099999,1.7623138449,-0.44147576969999996,-0.7017690539360046,0.4077048897743225,-0.45814642310142517,0.36248964071273804,5,
0,1132153,-266,-61,-1337,-18,55,28,-381,-82,-593,-227,-58,-1378,17,15,18,-481,1975,1648,160,48,80,47.41,0.99272638,51.37,0.993219837157661,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.02307666789285954,9.744770038499999,1.7694923126999997,-0.42711883409999996,-0.7019971609115601,0.4074743390083313,-0.4581570327281952,0.3622939884662628,5,
0,1132304,-260,-65,-1343,-19,56,30,-400,-96,-593,-225,-56,-1376,22,17,16,-481,1975,1648,176,64,48,47.41,0.99274611,51.38,0.9931310140636566,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.08094772979149589,9.759126974099999,1.7407784414999998,-0.43429730189999993,-0.7021644115447998,0.40722528100013733,-0.458222895860672,0.36216646432876587,5,
0,1132454,-264,-67,-1347,-16,58,31,-400,-96,-593,-224,-63,-1378,19,14,13,-466,2000,1646,112,-32,144,47.43,0.99276585,51.38,0.9933481371823341,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.004375755595473558,9.780662377499999,1.7515461432,-0.46660040699999994,-0.7023328542709351,0.406975120306015,-0.458296537399292,0.36202773451805115,5,
0,1132604,-260,-61,-1345,-16,56,28,-412,-82,-597,-228,-55,-1376,19,16,16,-466,1987,1669,176,96,112,47.42,0.99269677,51.39,0.9933777448803356,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.66,0.0,0.0,-0.006748556023366227,9.766305441899998,1.7515461431999997,-0.4163511324,-0.7025084495544434,0.40672627091407776,-0.4583410918712616,0.36191049218177795,5,
0,1132754,-260,-64,-1341,-16,57,31,-407,-95,-623,-228,-49,-1378,17,13,9,-430,1979,1643,208,192,192,47.42,0.99276585,51.38,0.9932889217863311,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.58,0.0,0.0,-0.08181285143221052,9.759126974099999,1.7515461431999997,-0.40558343069999997,-0.7026438117027283,0.40641844272613525,-0.45844346284866333,0.3618636429309845,5,
0,1132904,-260,-62,-1340,-14,54,28,-394,-98,-573,-226,-52,-1380,20,14,13,-430,1979,1643,256,32,48,47.42,0.99280533,51.4,0.9933974833456699,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.60,0.0,0.0,-0.0484025653192177,9.762716208,1.7443676754,-0.40917266459999996,-0.7027875781059265,0.4061480462551117,-0.45857101678848267,0.3617265224456787,5,
0,1133055,-256,-67,-1341,-18,60,30,-396,-102,-598,-228,-55,-1376,18,16,18,-457,1984,1656,240,144,192,47.42,0.99287441,51.38,0.9932889217863311,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.64,0.0,0.0,-0.00341687941827031,9.7519485063,1.7371892075999997,-0.4378865357999999,-0.7029295563697815,0.4058206379413605,-0.4587184488773346,0.3616311848163605,5,
0,1133205,-268,-57,-1346,-16,56,30,-396,-102,-598,-226,-58,-1376,20,18,15,-451,1987,1663,176,96,48,47.41,0.99289415,51.39,0.9933777448803356,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.00936120972669158,9.7698946758,1.7730815465999998,-0.4127618985,-0.7031356692314148,0.405514121055603,-0.4587815999984741,0.3614942133426666,5,
0,1133356,-264,-70,-1343,-16,54,31,-382,-102,-604,-227,-50,-1373,19,16,15,-460,1981,1649,192,128,96,47.41,0.99285468,51.4,0.9934468295090056,4449.6337890625,-7309.93359375,42.79999923706055,2,12,0.6800000071525574,11.9981689453125,18,63,0.0,0.0,0.0,0.0,3.60,0.0,0.0,-0.05633321689618916,9.748359272399998,1.7623138449,-0.43070806799999994,-0.703388512134552,0.4051550328731537,-0.45878440141677856,0.36140137910842896,5,
0,1133506,-259,-66,-1340,-17,56,30,-405,-112,-623,-231,-57,-1376,21,13,13,-460,1981,1649,224,96,128,47.41,0.99280533,51.39,0.9933185294843326,4449.6337890625,-7309.93359375,42.79999923706055,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.55,0.0,0.0,-0.09104248397040675,9.748359272399998,1.7587246109999999,-0.44147576969999996,-0.7035725712776184,0.4047905504703522,-0.4588657319545746,0.3613481819629669,5,
0,1133657,-264,-67,-1343,-18,57,31,-406,-79,-635,-225,-57,-1380,22,16,15,-449,1989,1643,192,64,128,47.41,0.99285468,51.4,0.993407352578337,4449.6337890625,-7309.93359375,42.79999923706055,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.54,0.0,0.0,-0.09650055766824775,9.7734839097,1.7551353770999998,-0.44506500359999995,-0.7037431597709656,0.4045218825340271,-0.45896539092063904,0.36119022965431213,5,
0,1133807,-263,-63,-1342,-18,56,33,-406,-79,-635,-231,-55,-1376,19,14,16,-470,1973,1649,192,128,160,47.42,0.99281520,51.4,0.993338267949667,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.56,0.0,0.0,-0.06339569784137422,9.755537740199998,1.7730815465999998,-0.42352960019999997,-0.7038959860801697,0.4042523503303528,-0.4590553343296051,0.361080139875412,5,
